Incoming morph  analyses        stem part       continuations...        #<- HEADERS
ADJ_BACK_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_BACK_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_BACK_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	ADJ_BACK_POSS_AN_CLIT_OPT
ADJ_FRONT_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	ADJ_FRONT_POSS_ÄN_CLIT_OPT
ADJ_FRONT_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	ADJ_FRONT_POSS_ÄN_CLIT_OPT
ADJ_FRONT_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	ADJ_FRONT_POSS_ÄN_CLIT_OPT
NOUN_ACRO_BACK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_BACK_SINGULARS	Nsg|Xade|Uarch	{MB}l	NOUN_ACRO_BACK_POSS_AN_OPT
NOUN_ACRO_FRONT_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_ACRO_FRONT_SINGULARS	Nsg|Xade|Uarch	{MB}l	NOUN_ACRO_FRONT_POSS_ÄN_OPT
NOUN_BACK_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	NOUN_BACK_POSS_AN_OPT
NOUN_BACK_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NOUN_BACK_POSS_AN_OPT
NOUN_BACK_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	NOUN_BACK_POSS_AN_OPT
NOUN_FRONT_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	NOUN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NOUN_FRONT_POSS_ÄN_OPT
NOUN_FRONT_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	NOUN_FRONT_POSS_ÄN_OPT
NUM_BACK_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NUM_BACK_POSS_AN_OPT
NUM_BACK_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	NUM_BACK_POSS_AN_OPT
NUM_FRONT_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	NUM_FRONT_POSS_ÄN_OPT
NUM_FRONT_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	NUM_FRONT_POSS_ÄN_OPT
PRON_BACK_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_PLURALS_OPTPOSS	Npl|Xade|Uarch	{MB}i{MB}l	PRON_BACK_POSS_AN_OPT
PRON_BACK_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	PRON_BACK_CLIT_OPT
PRON_BACK_WEAK_SINGULARS_OPTPOSS	Nsg|Xade|Uarch	{MB}lla	PRON_BACK_POSS_AN_OPT
PRON_FRONT_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_PLURALS_OPTPOSS	Npl|Xade|Uarch	{MB}i{MB}l	PRON_FRONT_POSS_ÄN_OPT
PRON_FRONT_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	PRON_FRONT_CLIT_OPT
PRON_FRONT_WEAK_SINGULARS_OPTPOSS	Nsg|Xade|Uarch	{MB}llä	PRON_FRONT_POSS_ÄN_OPT
PROPN_ACRO_BACK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_BACK_SINGULARS	Nsg|Xade|Uarch	{MB}l	PROPN_ACRO_BACK_POSS_AN_OPT
PROPN_ACRO_FRONT_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_ACRO_FRONT_SINGULARS	Nsg|Xade|Uarch	{MB}l	PROPN_ACRO_FRONT_POSS_ÄN_OPT
PROPN_BACK_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	PROPN_BACK_POSS_AN_OPT
PROPN_BACK_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PROPN_BACK_POSS_AN_OPT
PROPN_BACK_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	PROPN_BACK_POSS_AN_OPT
PROPN_FRONT_SINGULARS_ARCHAIC	Nsg|Xade|Uarch	{MB}l	PROPN_FRONT_POSS_ÄN_OPT
PROPN_FRONT_WEAK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	PROPN_FRONT_POSS_ÄN_OPT
PROPN_FRONT_WEAK_SINGULARS	Nsg|Xade|Uarch	{MB}l	PROPN_FRONT_POSS_ÄN_OPT
SYM_BACK_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	SYM_BACK_POSS_AN_OPT
SYM_BACK_SINGULARS	Nsg|Xade|Uarch	{MB}l	SYM_BACK_POSS_AN_OPT
SYM_FRONT_PLURALS	Npl|Xade|Uarch	{MB}i{MB}l	SYM_FRONT_POSS_ÄN_OPT
SYM_FRONT_SINGULARS	Nsg|Xade|Uarch	{MB}l	SYM_FRONT_POSS_ÄN_OPT
VERB_BACK_STRONG_PRESENT	Vact|Ima|Xade|Uarch	{MB}ma{MB}l	VERB_BACK_CLIT_OPT
VERB_FRONT_STRONG_PRESENT	Vact|Ima|Xade|Uarch	{MB}mä{MB}l	VERB_FRONT_CLIT_OPT
NOUN_BACK_WEAK_PLURALS_ARCHAIC	Uarch		NOUN_BACK_WEAK_PLURALS
NOUN_BACK_WEAK_PLURALS_ARCHAIC	Uarch		NOUN_BACK_WEAK_PLURALS
NOUN_BACK_PLNOM_CLIT_ARCHAIC	Uarch		NOUN_BACK_PLNOM_CLIT
NOUN_BACK_WEAK_SINGULARS_ARCHAIC	Uarch		NOUN_BACK_WEAK_SINGULARS
NOUN_COMPOUND_0_ARCHAIC	Uarch		NOUN_COMPOUND_0
NOUN_COMPOUND_N_ARCHAIC	Uarch		NOUN_COMPOUND_N
NOUN_COMPOUND_TEN_ARCHAIC	Uarch		NOUN_COMPOUND_TEN
NOUN_FRONT_NOMINATIVE_ARCHAIC	Uarch		NOUN_FRONT_NOMINATIVE
NOUN_FRONT_PLNOM_CLIT_ARCHAIC	Uarch		NOUN_FRONT_PLNOM_CLIT
NOUN_FRONT_WEAK_PLURALS_ARCHAIC	Uarch		NOUN_FRONT_WEAK_PLURALS
NOUN_FRONT_WEAK_SINGULARS_ARCHAIC	Uarch		NOUN_FRONT_WEAK_SINGULARS
ADJ_FRONT_ILLATIVE_EN	Nsg|Xill|Uarch	{MB}n	ADJ_FRONT_CLIT_OPT
